names,labels,preds
peak59137,-0.102,-0.4010217
peak28911_Reversed:,-0.656,-0.48247585
LMO2_9993,-0.747,-0.53695405
ENSG00000150201_Reversed:,-0.131,-0.23780239
peak57597,-0.268,-0.5423347
peak73015_Reversed:,-0.208,-0.42506993
peak8111,0.013,-0.20542446
peak66580_Reversed:,-0.795,-0.13861616
peak74606_Reversed:,-0.306,-0.24671885
RBM38_3611_Reversed:,-0.554,-0.3920321
peak62922_Reversed:,0.971,0.4724534
peak21504,-0.409,-0.2782175
LMO2_9539_Reversed:,-0.546,-0.46190995
peak67032,-0.448,-0.22663902
GATA1_7455_Reversed:,0.183,-0.4007012
ENSG00000084072_Reversed:,1.165,1.001984
ENSG00000185863_Reversed:,-0.887,-0.7186185
peak30412_Reversed:,0.919,0.28564844
HBA2_3826,-1.222,-0.64011735
ENSG00000146205,-0.27,-0.45014575
peak78028_Reversed:,-0.981,-0.62388223
peak14484_Reversed:,-0.24,-0.47419754
peak87139,-0.667,-0.43042627
peak36138,-0.256,-0.2830695
ENSG00000196482_Reversed:,-0.586,-0.45532608
ENSG00000147419,0.737,0.5264307
peak42010_Reversed:,0.624,0.16820447
BCL11A_3029_Reversed:,-0.854,-0.4865426
peak60224,-0.551,-0.2916239
ENSG00000101883_Reversed:,0.589,0.5471416
ENSG00000148824,0.845,1.0071981
peak10063_Reversed:,-0.136,-0.3692689
peak75851_Reversed:,-0.447,-0.43333843
peak12793_Reversed:,0.4,0.10813899
GATA1_3365_Reversed:,-0.368,-0.34457648
peak45007,-0.334,-0.47536403
RBM38_435,-0.521,-0.45270187
peak65531,0.173,-0.36947873
HBA2_4099_Reversed:,-0.715,-0.30105722
peak72985_Reversed:,0.173,0.24880397
peak56931_Reversed:,-0.476,-0.24004889
peak71234_Reversed:,-0.377,-0.15766764
peak74001,0.048,-0.3659405
peak7027_Reversed:,-0.418,-0.27604398
peak77928_Reversed:,0.917,0.535885
RBM38_2994_Reversed:,-0.267,-0.51620674
peak35261,-0.259,0.048902713
peak61681_Reversed:,0.866,0.40493593
peak74679,-0.52,-0.53287673
peak67048,-0.63,-0.53961873
peak26136_Reversed:,-0.777,-0.18048792
peak2852,-0.366,-0.49738696
peak16347_Reversed:,-0.624,-0.6122902
peak69538_Reversed:,-0.491,-0.5138942
ENSG00000128578_Reversed:,0.17,0.9613405
HBE1_9543,-0.455,0.04228417
peak46279,-0.392,-0.33215338
RBM38_5264,-0.837,-0.42187122
peak328_Reversed:,-0.46,-0.24157855
peak59181_Reversed:,-0.601,-0.517198
HBA2_4601,-0.721,-0.8491262
peak45105,0.207,-0.33406857
peak32547,-0.671,-0.5379093
peak63218,-0.31,-0.107684344
peak8433_Reversed:,-0.52,0.02435141
peak29739_Reversed:,-0.571,-0.5321836
peak53466,0.193,-0.4799728
peak49993_Reversed:,-0.705,-0.1803073
ENSG00000162231_Reversed:,1.141,0.88276386
peak18980,-0.608,-0.21911094
peak28435,-0.309,-0.50868213
peak4688,0.362,-0.23516881
peak45800_Reversed:,0.319,-0.20576786
peak31602,0.494,0.6592202
peak70298,-0.333,-0.32783547
peak42340,-0.752,-0.63353056
ENSG00000178386_Reversed:,1.187,1.0717553
peak71160_Reversed:,-0.358,-0.10322044
peak38872_Reversed:,0.161,0.18648043
ENSG00000170921_Reversed:,-0.935,-0.57683825
HBE1_2578,-0.881,-0.42981806
peak74085,-0.208,0.0410678
GATA1_4121,-0.552,-0.50131345
peak26671_Reversed:,-0.451,-0.31313348
peak37770_Reversed:,0.141,-0.16910896
peak63159,-0.008,-0.16635667
peak27881,-0.324,-0.2241943
peak54335,-0.206,-0.07809401
LMO2_6477_Reversed:,-0.39,-0.76418877
LMO2_3201_Reversed:,-0.667,-0.35709283
HBE1_3261,-1.004,-0.57658005
peak10545,0.165,-0.48436353
peak46534_Reversed:,-0.637,-0.12713356
peak13097,-0.027,0.017328419
peak19907_Reversed:,-0.327,-0.4633854
peak62560,-0.245,-0.21094944
peak71410,0.019,-0.64305204
peak83770,-0.3,0.10944693
peak72496_Reversed:,-0.215,-0.46213278
ENSG00000134240,-0.191,-0.3322603
peak4572_Reversed:,-0.071,-0.03955689
BCL11A_4368,-0.913,-0.5129657
peak38496,-0.377,-0.36139503
peak74070_Reversed:,-0.763,-0.5283612
peak86052,0.72,-0.2523666
peak4156_Reversed:,-0.039,-0.14666227
peak569,-0.733,-0.30523977
peak20092,-0.549,-0.3923622
peak79109,-0.423,-0.31184614
peak12265,-0.351,-0.17922468
peak22589,0.654,0.37467462
BCL11A_5083_Reversed:,-0.795,-0.5349226
peak62544_Reversed:,0.373,0.40746936
peak10212,-0.046,-0.074124955
peak33866_Reversed:,-0.78,-0.6762105
peak79958,0.665,0.40109277
peak25305,0.155,0.09845396
peak72213,-0.344,-0.4903973
peak7695_Reversed:,0.071,-0.2640645
peak65558_Reversed:,-0.226,-0.25146773
peak45343,-0.426,-0.5631944
ENSG00000198722_Reversed:,1.159,1.0413613
peak5180,-0.492,0.0016156994
peak72572,0.377,1.002419
peak940,-0.313,-0.50223196
peak47196_Reversed:,-0.072,0.25742266
peak61390,0.067,-0.22248973
peak53868,-0.351,-0.22243185
peak34544,-0.752,-0.29091674
RBM38_2886_Reversed:,-0.813,-0.60513026
peak46885,0.557,0.8095913
peak18406,0.259,-0.106361
peak81638,-0.685,-0.27091733
peak31215_Reversed:,0.2,-0.21370518
ENSG00000127337,0.86,0.9298635
peak59501_Reversed:,-0.18,-0.072061606
peak34533,-0.855,-0.4139197
peak69297_Reversed:,0.206,-0.07085143
peak39440_Reversed:,-0.359,-0.30176252
peak78176,0.829,1.0456066
peak46497_Reversed:,0.778,0.49699968
peak54190,1.03,-0.020690737
peak16134,0.68,0.76908785
ENSG00000134077,0.814,0.9323739
peak14399,-0.534,-0.10374199
peak34895_Reversed:,-0.973,-0.39245725
peak76537,0.239,0.24347608
peak40483,-0.383,-0.110652134
peak6467_Reversed:,0.082,-0.36180812
peak26237_Reversed:,-0.135,-0.25514668
ENSG00000106069,-0.639,-0.28199628
peak9411_Reversed:,0.216,0.08944448
peak14568,0.702,0.17837188
peak6116_Reversed:,-0.019,-0.4992576
peak39068_Reversed:,-0.171,0.4429313
peak47984,-0.02,-0.16714087
peak47326,0.051,-0.11510621
peak37842,0.576,0.2362912
peak50416_Reversed:,-0.117,-0.48526475
peak76486_Reversed:,-1.026,-0.72747535
peak26275,0.208,0.37874016
peak24495,-0.129,-0.024830496
peak50780_Reversed:,-0.129,-0.2732788
peak66277,-0.539,-0.4948741
HBA2_5357_Reversed:,-0.75,-0.8165066
LMO2_3485_Reversed:,-0.438,-0.299505
peak53421,0.207,-0.049608774
peak46107_Reversed:,0.015,-0.09191754
peak28316,0.375,0.036264002
peak69380_Reversed:,0.691,-0.17268692
peak73084,0.013,0.22082709
peak27949_Reversed:,-0.394,-0.15229696
peak73249_Reversed:,-0.003,-0.33711007
peak63552_Reversed:,0.109,-0.19246483
peak39281_Reversed:,0.283,-0.49300084
peak52979_Reversed:,-0.353,-0.08495169
peak65259,0.023,0.27879724
peak69543,-0.47,-0.41974387
peak29094_Reversed:,0.08,0.14018004
peak47785,0.231,-0.13181475
peak50440_Reversed:,0.068,-0.3429723
peak69639,-0.023,-0.26095736
peak5501,0.236,0.3067939
peak61174_Reversed:,0.177,0.20517293
peak77170,1.139,0.25017002
ENSG00000186810,-0.1,-0.24806607
peak73270,0.314,-0.02670112
HBA2_5722_Reversed:,-0.554,-0.80359286
ENSG00000159210,1.207,0.94297975
ENSG00000105397,-0.519,-0.0118985195
ENSG00000161896_Reversed:,-1.199,-0.9575964
peak5787_Reversed:,-0.578,-0.44255993
MYC_1646_Reversed:,-0.921,-0.6781132
peak25867,0.472,0.9391689
peak37623_Reversed:,0.143,-0.05049155
peak50332_Reversed:,-0.261,-0.096018575
peak37431_Reversed:,0.445,0.37066197
peak45112_Reversed:,0.105,-0.009902317
peak64714,-0.326,-0.17601514
peak33159_Reversed:,-0.437,-0.62611693
peak54335_Reversed:,-0.177,-0.12627487
peak70526_Reversed:,-0.273,-0.27017486
peak19172_Reversed:,0.263,-0.27490833
peak48753,0.878,0.55721366
ENSG00000183117_Reversed:,-0.371,-0.18444319
peak50135_Reversed:,0.841,0.8818015
peak27973_Reversed:,0.381,0.19499153
peak39957,0.936,0.79509133
RBM38_6375_Reversed:,-0.543,-0.3274636
ENSG00000185627_Reversed:,0.788,0.52875406
ENSG00000175984,-0.45,-0.41176596
ENSG00000213512_Reversed:,-0.681,-0.45735615
HBA2_2165,-0.375,-0.49401417
peak64271,-0.311,-0.5316998
MYC_3373_Reversed:,-0.662,-0.45843276
ENSG00000158022_Reversed:,-0.759,-0.45612827
ENSG00000198039,1.369,0.99715036
peak23007,0.214,-0.173952
HBE1_273_Reversed:,-0.648,-0.57478416
peak39917,0.939,0.7564533
ENSG00000134020,-0.797,-0.91391504
peak49337_Reversed:,-0.231,0.20437485
peak29905,-0.393,0.016422398
ENSG00000090339_Reversed:,1.01,0.49949533
peak5911,-0.373,-0.43307623
peak27591_Reversed:,-0.75,-0.1457712
GATA1_371_Reversed:,-0.533,-0.41309342
peak74309,-0.536,0.4172906
peak70096_Reversed:,-0.382,-0.3308585
peak16830_Reversed:,-0.236,-0.32443216
peak17925,-0.441,-0.029151177
RBM38_8521,-0.793,-0.60767126
peak1321,-0.127,-0.2443792
ENSG00000165556,-0.496,-0.27201468
peak8549_Reversed:,-0.281,-0.20025186
ENSG00000108506_Reversed:,0.991,1.0021079
peak48977,-0.241,-0.3608202
peak1217_Reversed:,0.371,0.27067554
peak86427,-0.186,-0.29815826
peak4697_Reversed:,-0.384,-0.33572298
peak58240,-0.191,-0.20590366
ENSG00000134042,-0.182,-0.41590726
HBA2_3855,-1.021,-0.84816855
peak26756,0.519,0.034590714
peak5503_Reversed:,-0.518,-0.43118453
peak83930_Reversed:,-0.409,-0.2694323
peak16288_Reversed:,-0.689,-0.555218
peak47862_Reversed:,0.067,-0.20585757
RBM38_1988_Reversed:,-0.653,-0.5398993
peak7605_Reversed:,0.214,0.7230282
peak65884,-0.342,-0.31900737
ENSG00000105880,0.522,0.18890679
BCL11A_4630,-0.644,-0.28613564
peak67_Reversed:,-0.377,-0.41549444
peak85029,1.146,0.8656021
ENSG00000100342,0.094,-0.1889191
peak70887,0.935,0.033938363
peak6814,-0.471,-0.43283406
peak69171,-0.582,-0.3111791
MYC_6943,-1.046,-0.31133458
peak32063,-0.097,-0.42549828
peak39712_Reversed:,-0.284,-0.38483453
peak2527_Reversed:,-0.538,-0.5705731
ENSG00000205108,-0.822,-0.5424743
peak31047,-0.217,-0.19037573
RBM38_8241_Reversed:,-0.597,-0.5222758
peak50067_Reversed:,-0.212,-0.13909578
peak50355,-0.535,-0.21891159
peak81145_Reversed:,1.311,0.6890882
peak63447,0.137,-0.39798704
peak57499_Reversed:,-0.512,-0.4561707
HBA2_1057,-0.405,-0.37422854
ENSG00000171772_Reversed:,1.155,0.4626939
peak18608,-0.761,-0.45383295
peak19340,-0.225,-0.05446455
peak52379_Reversed:,-0.658,-0.55058736
peak66992,-0.234,-0.3087865
ENSG00000062524,0.475,0.038830765
peak74355,0.178,-0.27980208
peak9187,0.469,-0.07534658
ENSG00000117148,-0.008,-0.272275
ENSG00000136279,1.068,0.7377994
ENSG00000104140,-0.276,0.73266804
peak47621_Reversed:,0.336,-0.23347676
peak12294_Reversed:,0.89,0.19379334
peak22963,1.34,1.0984551
peak72541_Reversed:,-0.48,-0.14630947
peak48240,-0.409,-0.31279135
peak65619,0.42,0.23270321
peak13583_Reversed:,-0.105,-0.34416473
peak83997,-0.386,-0.007953117
peak2529,-0.023,0.03946185
peak75309_Reversed:,1.433,-0.17143092
peak57196_Reversed:,-0.316,-0.31562898
peak30463,0.6,0.74702936
peak32980,0.256,-0.07062175
peak52724,-0.61,-0.47635832
peak31423_Reversed:,-0.45,-0.24808115
peak42404,0.262,0.14729448
peak86268_Reversed:,1.314,0.8771673
peak36235,0.238,0.44281512
peak31843,-0.399,-0.338577
peak61664_Reversed:,-0.274,-0.2423842
ENSG00000133056,-1.107,-0.85903966
ENSG00000124787,1.024,0.3858633
peak77532_Reversed:,-0.298,-0.24181053
peak41455,0.412,0.11949971
peak74760_Reversed:,0.669,0.27688223
peak3868_Reversed:,-0.56,-0.16994312
peak17023_Reversed:,-0.144,-0.07779529
peak53203,-0.543,-0.7124353
peak76476,0.301,0.9571129
HBA2_2390,-0.642,-0.34129268
HBE1_893,-0.604,-0.63396454
GATA1_1746,-0.382,-0.4226664
peak76279,-0.556,-0.63508195
peak74775,-0.077,-0.24232766
peak22487_Reversed:,-0.357,0.16077754
peak46289,-0.305,-0.6454056
ENSG00000197841,0.638,0.90264
MYC_2309,-1.126,-0.38418522
peak82070,1.06,1.0166414
ENSG00000106038,-0.309,0.24913368
peak24504_Reversed:,0.033,0.24853301
peak20768,0.32,-0.31803423
ENSG00000134371,1.19,-0.25775698
peak8065,-0.055,-0.08823248
peak18559_Reversed:,-0.503,-0.23507252
peak24259_Reversed:,0.004,-0.10581587
peak52960,-0.194,-0.26308468
ENSG00000178860_Reversed:,0.616,-0.19975519
peak46505,-0.538,-0.20244308
peak19405,-0.305,-0.35221878
peak61053,0.118,0.029379437
GATA1_167_Reversed:,-0.542,-0.63314414
peak23615_Reversed:,0.68,0.7107014
ENSG00000138759,-0.44,-0.6913943
peak59714_Reversed:,-0.278,-0.25041932
peak30485,-0.639,-0.1602896
HBE1_9611_Reversed:,-0.734,-0.23281565
peak76720,0.562,0.06144152
ENSG00000180739,-0.156,0.76467615
peak79661_Reversed:,-0.552,-0.5807086
peak10703_Reversed:,0.002,-0.52064997
ENSG00000176102_Reversed:,-0.588,-0.26550293
peak44977_Reversed:,-0.595,-0.49609467
peak66846,-0.31,-0.3575184
peak81368,0.324,-0.012196174
peak134,-0.343,-0.15840408
ENSG00000092295_Reversed:,-0.451,-0.4695583
ENSG00000166189_Reversed:,0.652,0.53927207
ENSG00000131475,1.117,0.7204637
peak47904_Reversed:,-0.43,-0.33936623
GATA1_9739_Reversed:,-0.416,-0.48182878
peak41523,-0.318,-0.25250053
GATA1_379,-0.196,-0.53831035
peak69037_Reversed:,-0.179,0.049913615
peak5125_Reversed:,0.206,0.11297795
peak77151,-0.122,-0.12511458
BCL11A_4765_Reversed:,-0.68,-0.5641819
HBE1_7448_Reversed:,-0.985,-0.6451386
peak9742,-0.345,-0.30879033
peak81906,0.073,-0.24953857
peak42780,0.4,-0.11368099
ENSG00000185730_Reversed:,0.591,0.77009684
peak2568,0.08,-0.1230703
peak22142,0.445,0.7523576
peak77002,0.146,0.21808355
ENSG00000059728,0.188,0.3001135
ENSG00000182934_Reversed:,1.069,0.93632895
peak36194_Reversed:,0.813,0.35323304
peak65334_Reversed:,-0.337,-0.23382366
peak59816_Reversed:,-0.063,-0.15938339
peak75389,-0.465,-0.3287301
peak38552,0.727,1.0870225
peak16587_Reversed:,0.196,0.5846847
peak13772,-0.474,0.22934982
peak63302_Reversed:,-0.064,-0.13867934
peak27011_Reversed:,-0.16,-0.2510167
peak9644_Reversed:,-0.012,-0.52242726
peak86806_Reversed:,-0.271,-0.27150226
peak67637,-0.148,-0.14095879
ENSG00000124228,1.008,1.0369815
peak36917,-0.376,-0.03574045
peak71702,-0.883,-0.5286218
ENSG00000181195,-0.989,-0.8858729
peak598_Reversed:,-0.504,-0.5301203
peak39193_Reversed:,-0.976,-0.72746855
peak45072,0.174,-0.27494916
peak9989_Reversed:,-0.556,-0.5158967
GATA1_2818,-0.752,-0.38678712
peak54613,0.093,-0.31989825
peak86684_Reversed:,0.265,-0.33091158
peak72438_Reversed:,0.145,0.38704178
peak45214,-0.609,-0.39587277
peak62965_Reversed:,1.051,0.97276336
BCL11A_1667,-1.015,-0.54968286
peak31418_Reversed:,-0.066,0.5077368
peak85697_Reversed:,-0.163,-0.44056267
peak68377,-0.497,-0.33491826
peak71456_Reversed:,-0.114,-0.3225059
peak47526,0.236,0.5530337
peak13065,-0.067,-0.08889872
ENSG00000178252,1.197,0.8679773
ENSG00000180776_Reversed:,0.638,0.51606756
ENSG00000083720_Reversed:,0.027,0.017678106
peak84801,0.593,0.3714926
peak21097,-0.761,-0.61528057
peak52112_Reversed:,-0.563,-0.685171
peak22661_Reversed:,-0.394,0.41675192
HBE1_1636,-0.615,-0.46916837
peak21574_Reversed:,1.3,1.1119592
peak14500_Reversed:,0.624,0.9120903
peak26524,-0.184,-0.04176552
HBA2_4730,-0.685,-0.39266098
peak70244,-0.527,-0.08767691
peak12096_Reversed:,-0.149,0.03372036
HBA2_1538,-0.232,-0.4103925
peak66802_Reversed:,-0.684,-0.31076777
peak79450_Reversed:,0.172,0.04204672
peak3463_Reversed:,-0.27,-0.20751293
GATA1_3869,-0.583,-0.4169502
ENSG00000108759,-0.681,-0.39144406
peak11349_Reversed:,-0.581,-0.5853945
peak6005_Reversed:,-0.774,-0.3688808
peak1337_Reversed:,1.06,0.6948478
ENSG00000093167,-0.502,-0.883359
peak8215,-0.345,-0.28983587
peak27036,-0.142,-0.14601576
RBM38_6270_Reversed:,-0.353,-0.61221766
peak38521,0.057,-0.4404432
peak62636,-0.245,-0.40788934
peak55074,-0.219,-0.37518787
peak49224_Reversed:,0.276,0.0051480364
ENSG00000182108,0.712,0.9508677
peak52605_Reversed:,0.634,0.12128291
peak77407,0.136,-0.020570396
peak50575_Reversed:,-0.622,-0.5221523
peak25764_Reversed:,-0.198,-0.2499072
peak36240,-0.645,-0.37917554
ENSG00000168676,0.463,0.76651454
peak27119,-0.247,-0.23134604
peak13520,-0.513,-0.38731185
peak11788_Reversed:,-0.627,-0.4720362
peak21353,-0.597,-0.5158617
peak37365_Reversed:,-0.344,-0.05910574
peak16510,0.377,0.23968266
ENSG00000184661_Reversed:,0.571,0.38893056
peak84873_Reversed:,-0.15,-0.069531485
peak85108,0.703,0.15759799
peak57453_Reversed:,-0.371,-0.2989008
ENSG00000188064,-0.862,-0.75287503
peak3464,-0.043,0.18594322
peak71433_Reversed:,-0.344,-0.2726728
peak6304_Reversed:,-0.471,-0.3645261
LMO2_7188,0.792,0.1157607
peak40796_Reversed:,0.245,0.26065943
peak76614_Reversed:,-0.56,-0.43421412
peak81865,0.341,0.18952873
peak61679,-0.076,0.09794403
peak86900_Reversed:,0.524,0.5190704
ENSG00000140025_Reversed:,0.465,0.9433236
RBM38_1796,0.254,-0.12278822
peak39896_Reversed:,-0.77,-0.4659585
peak72930,0.022,-0.7202378
ENSG00000164924,-0.529,-0.5437785
peak39018_Reversed:,0.007,-0.38499317
peak29151,-0.232,0.17097196
peak40891_Reversed:,-0.434,-0.2860306
peak45797,-0.427,-0.27849168
BCL11A_2235_Reversed:,-0.542,-0.44915575
RBM38_2843_Reversed:,-0.727,-0.67222154
peak77030,-0.552,-0.36348674
peak15539_Reversed:,-0.943,-0.8094448
peak19199_Reversed:,-0.331,-0.12920839
LMO2_5133_Reversed:,-0.863,-0.49307093
LMO2_9217,-0.531,0.119723
ENSG00000187630,0.559,0.41595894
peak83605_Reversed:,0.696,-0.20262808
peak3585_Reversed:,-0.472,0.27846894
ENSG00000205177,0.05,0.3223049
peak3338,-0.208,-0.47143814
ENSG00000130173,-0.358,0.17421141
peak13782,-0.533,-0.39887267
ENSG00000009307_Reversed:,1.223,0.9255465
peak68026_Reversed:,-0.175,0.2606968
peak29582,-0.558,0.046813607
peak9231_Reversed:,0.259,-0.30521652
peak23614,-0.68,-0.37372664
peak61678_Reversed:,-0.502,-0.4245243
peak15694,2.051,0.65047544
peak30342_Reversed:,0.961,1.1034869
peak58588,-0.016,-0.097610794
peak26014,0.744,0.6674833
peak45202,-0.431,-0.10404868
peak47503,-0.608,0.22549078
peak75606,-0.063,-0.33956322
peak24469,-0.235,-0.6753174
ENSG00000100209_Reversed:,1.131,0.72384816
BCL11A_3364_Reversed:,-0.616,-0.46251455
peak31971,-0.493,-0.094114006
peak62113,-0.474,-0.39388278
peak19899,-0.887,-0.6687104
peak2642,-0.317,-0.19536328
peak27133_Reversed:,-0.642,-0.87292427
MYC_7569,-0.771,-0.3975559
peak46891,0.216,0.24697424
peak40992,0.623,0.02625708
peak61081_Reversed:,0.18,0.26845676
peak25122_Reversed:,0.11,-0.17156148
peak61656,-0.116,-0.12674206
ENSG00000143436,0.34,-0.4604059
ENSG00000138107_Reversed:,0.436,0.2949802
peak57844,-0.191,0.2695984
peak26903_Reversed:,-0.004,-0.20710123
peak63689,-0.131,-0.39956573
peak40497_Reversed:,-0.281,-0.07916181
MYC_3629,-0.438,-0.38337377
peak30309_Reversed:,0.183,0.12864147
RBM38_3783_Reversed:,-1.039,-0.43305957
peak39398,0.124,-0.43049815
ENSG00000146147,-0.599,-0.38436934
ENSG00000133835,0.646,0.505479
peak53_Reversed:,-0.632,-0.6282494
peak57834_Reversed:,0.745,0.920977
peak2440_Reversed:,-0.175,-0.13291219
peak65987_Reversed:,0.044,-0.20149665
peak16595_Reversed:,-0.662,-0.1784584
BCL11A_550,-0.633,-0.81118834
peak27436,1.054,0.42625347
peak46480_Reversed:,0.735,-0.019839944
peak9759,0.063,0.2505757
peak82933,-0.127,-0.072616614
peak60375,-0.734,-0.4458635
peak80301_Reversed:,-0.535,-0.41295007
peak77247,0.468,0.2009993
HBA2_194_Reversed:,-0.513,-0.2611343
MYC_3314,-0.685,-0.5535879
peak32982_Reversed:,-0.041,-0.14715815
peak68644_Reversed:,-0.022,-0.35068417
ENSG00000115806_Reversed:,0.919,0.30540028
peak76194_Reversed:,-0.654,-0.49987742
peak64995,1.586,-0.11989884
peak27715,0.648,0.5938124
BCL11A_4545,-0.829,-0.54549646
peak83101,-0.087,-0.57196957
peak44952,-0.219,-0.44296914
peak3475,-0.254,0.0865821
GATA1_304,-0.888,-0.44485676
peak34929_Reversed:,-0.028,0.35921344
peak26299_Reversed:,0.524,0.73116654
peak68768,-0.153,-0.4948335
ENSG00000126903_Reversed:,1.009,0.46374232
peak11171_Reversed:,-0.458,-0.47570413
peak48960,-0.456,-0.31331524
BCL11A_656_Reversed:,-0.157,-0.3189529
ENSG00000173349_Reversed:,0.578,0.7559305
peak75612_Reversed:,0.333,-0.50675374
peak42781,0.252,0.5886874
peak40098,-0.124,-0.104239
peak38114,1.479,0.39481938
peak2699_Reversed:,0.625,0.4069285
peak68469,-0.103,0.06857927
peak45284,-0.15,-0.27688834
peak79591,-0.485,0.49943224
HBE1_7918,-0.415,-0.2702353
peak52838_Reversed:,-0.072,-0.23442277
peak26622,1.055,0.8235255
peak74871_Reversed:,-0.505,-0.14937745
peak86742,-0.226,-0.15371396
peak52499_Reversed:,0.16,0.14682224
peak48936,-0.45,-0.13484477
peak60974_Reversed:,0.249,0.50463444
peak8455,0.506,0.17969973
peak27340,-0.74,-0.5062374
HBA2_5081_Reversed:,-0.271,-0.13223588
peak4242_Reversed:,-0.594,-0.45960462
HBE1_9530,-0.788,-0.5748486
LMO2_4944,-0.354,-0.52095956
ENSG00000144559,0.939,0.5729316
peak39360_Reversed:,0.607,0.41891932
peak71129_Reversed:,-0.772,-0.38511553
peak24686,-0.715,-0.051379517
peak14827,0.267,-0.009445846
peak36022_Reversed:,-0.555,0.2021278
peak74414,-0.159,-0.29324076
peak10385_Reversed:,-0.273,-0.3325058
LMO2_8276_Reversed:,-1.123,-0.64793295
peak31280_Reversed:,-0.054,-0.079993516
ENSG00000170540,1.407,0.74817014
peak57644,-0.803,-0.47529912
peak34522_Reversed:,-0.305,-0.40972653
peak32353,0.264,-0.23848775
peak1564,-0.927,-0.54065853
peak71345,0.056,-0.16016768
peak2957,-0.762,-0.33400872
ENSG00000172426,-0.343,0.3960423
peak2444_Reversed:,-0.319,-0.45252413
GATA1_4625_Reversed:,-0.787,-0.6169193
peak279_Reversed:,-0.057,0.14535742
peak76222_Reversed:,-0.605,-0.4621118
peak60016_Reversed:,-0.249,-0.38274974
peak37260_Reversed:,-0.218,-0.40638253
peak85790_Reversed:,-0.255,-0.32741025
peak63731_Reversed:,-0.498,-0.086258456
peak47950_Reversed:,0.486,0.44925612
peak80615,-0.284,-0.3578885
peak51550_Reversed:,0.983,1.0665557
peak57340,-0.891,-0.14046435
peak60549,-0.254,-0.29570687
GATA1_4072_Reversed:,0.029,0.10796194
peak33553_Reversed:,-0.298,-0.22128
peak40129_Reversed:,-0.801,-0.69874215
ENSG00000183560_Reversed:,-0.426,-0.6465404
ENSG00000095981_Reversed:,-1.424,-1.1059198
peak22602_Reversed:,1.019,1.0625978
peak51210,-0.51,-0.13571365
ENSG00000151164,-0.26,0.085382
peak66151_Reversed:,-0.254,0.04103367
HBA2_1780_Reversed:,-0.636,-0.42757303
ENSG00000101220_Reversed:,1.266,0.731116
peak83540,-0.402,-0.20858851
peak25232,-0.462,-0.58154464
peak53263_Reversed:,0.003,-0.5024003
peak5085_Reversed:,-0.684,-0.57142234
peak38262_Reversed:,0.273,-0.3238478
peak18878_Reversed:,-0.219,-0.06238699
peak726,0.206,-0.016766516
peak45273_Reversed:,-0.114,0.0005563237
peak23060,-0.456,-0.25624746
peak21359_Reversed:,0.311,-0.21680869
peak68583_Reversed:,-0.11,-0.54460377
peak27153_Reversed:,0.911,0.93043166
peak64270,-0.325,-0.30498368
RBM38_143,-0.327,-0.23566905
peak80541,-0.43,-0.0036061555
peak30351,1.43,0.24547106
ENSG00000100393,0.975,0.796784
ENSG00000036828_Reversed:,-0.598,-0.29426494
peak67943_Reversed:,1.531,0.96241045
peak68733,-0.425,-0.25906885
ENSG00000164107,-0.087,-0.25828028
peak5943,0.143,-0.21891099
peak79818,0.833,-0.011395676
MYC_5284_Reversed:,0.274,-0.5365086
ENSG00000170909,0.887,-0.13635375
peak8051_Reversed:,-0.553,-0.06648632
peak83553,-0.384,-0.4927056
peak30186,0.288,-0.33547992
RBM38_282,-0.706,-0.2609388
BCL11A_3665_Reversed:,0.036,-0.21858487
peak6794_Reversed:,-0.154,-0.22418942
peak43818,-0.201,-0.22896133
peak18296,0.542,0.12221142
peak21671_Reversed:,-0.474,-0.496708
peak33426_Reversed:,0.305,-0.13700914
peak17994_Reversed:,-0.444,-0.41445574
peak37048_Reversed:,-0.304,-0.20697121
peak61211_Reversed:,-0.875,-0.46571058
ENSG00000173947_Reversed:,0.379,-0.19654135
ENSG00000117862_Reversed:,1.225,0.38360912
peak28520,-0.528,-0.6646686
peak29067_Reversed:,-0.31,-0.34130782
peak55147_Reversed:,1.889,0.64415324
peak56849_Reversed:,-0.607,-0.3941787
peak31488,0.01,-0.14909218
peak71388,-0.319,-0.51709116
peak57303_Reversed:,-0.28,-0.27441892
ENSG00000156471_Reversed:,-0.873,-0.7294811
peak34332_Reversed:,1.268,0.3167841
peak84263_Reversed:,-0.786,0.09686409
BCL11A_1541_Reversed:,-0.722,-0.70180386
peak76444_Reversed:,-0.13,-0.3546665
MYC_3097_Reversed:,-0.49,-0.18006855
ENSG00000101608,0.397,0.78732085
peak20501_Reversed:,-0.332,-0.18754181
ENSG00000270149,0.519,0.39299452
ENSG00000184220,0.574,0.76362145
peak52801_Reversed:,0.466,-0.19193831
peak36221_Reversed:,-0.83,-0.5087332
ENSG00000189334_Reversed:,-0.62,-0.40247387
peak20596_Reversed:,-0.324,-0.40394863
BCL11A_2382,-0.722,-0.4892998
peak50812_Reversed:,-1.007,-0.34286684
peak51830_Reversed:,-0.013,-0.18683846
peak27913_Reversed:,-0.155,0.05153063
ENSG00000160310,1.088,0.9588289
RBM38_4094,-0.754,-0.58657986
peak56718_Reversed:,-0.284,0.21220319
peak824_Reversed:,-0.12,-0.07494824
ENSG00000150556_Reversed:,-0.493,-0.36922386
peak21593_Reversed:,1.121,0.9132917
peak58090_Reversed:,-0.021,-0.37997442
peak49753,1.386,1.1040889
